ticker,calendardate,assetturnover,currentratio,de,epsusd,grossmargin,netmargin,pe,price
XOM,2018-12-31,0.83,0.84,0.77,4.88,0.349,0.072,13.9,68.19
WMT,2018-12-31,2.40,0.80,1.93,2.28,0.251,0.013,41.7,95.83
V,2018-12-31,0.30,1.61,1.04,4.43,0.846,0.500,29.6,150.09
UTX,2018-12-31,0.59,1.13,2.43,6.58,0.248,0.079,16.2,106.48
TSLA,2018-12-31,0.75,0.83,4.76,-5.72,0.188,-0.045,-58.6,332.80
NKE,2018-12-31,1.57,2.51,1.30,1.19,0.438,0.053,59.9,71.80
KO,2018-12-31,0.36,1.05,3.78,1.51,0.631,0.202,31.3,47.35
IBM,2018-12-31,0.65,1.29,6.34,9.57,0.464,0.110,11.8,113.67
GE,2018-12-31,0.37,NULL,8.32,-2.62,0.215,-0.187,-2.9,7.57
DIS,2018-12-31,0.61,0.94,0.94,8.40,0.449,0.212,13.8,116.94
DD,2018-12-31,0.46,2.01,0.97,4.98,0.240,0.045,31.9,160.44
